street,street_num,address,unit,location_id,biz_name,class_desc_cat,class_desc_detail,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MARTY'S MAINTENANCE,SERVICE,MAINTENANCE/REPAIR SVCS,,,,,,,,,,,,,2014-05-21,2015-02-06,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MASK EXPLORATION,SERVICE,OTHER,,,,,,2007-03-22,2007-12-24,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MASON CORPORATION,CONTRACTORS,GENERAL,,,2004-06-01,,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MASSMANN STUDIOS,CONTRACTORS,GENERAL,,,,,,,,,,,,,,2015-05-20,2016-03-04
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MASTEC NETWORK SOLUTIONS,CONTRACTORS,GENERAL,,,,,,,,,,,,,2014-05-06,2014-12-26,2016-03-29
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MASTER CRAFTSMEN, INC",CONTRACTORS,GENERAL,2002-01-14,2003-03-03,2004-02-11,2004-12-29,2006-05-15,2007-02-01,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MASTER PAINTING,CONTRACTORS,PAINTING,,,,,,2007-10-04,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MASTER WORKS CONSTRUCTION,CONTRACTORS,GENERAL,2002-08-21,,,,,,2008-10-15,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MAT & JESSICA'S CLEANING SVC,SERVICE,CLEANING SERVICE,,,,,,,,,,,,2013-04-15,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MATCO ACOUSTICS, INC",CONTRACTORS,GENERAL,,2003-07-16,2004-01-16,2005-02-16,2006-01-04,2007-01-11,2007-12-20,2009-01-13,2010-01-04,2011-01-03,2012-01-04,2013-01-31,2014-02-05,2014-12-19,2016-01-04
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MATHISEN PLUMBING & HEATING,CONTRACTORS,PLUMBING,2002-05-03,2003-03-07,2004-04-23,2004-12-17,2006-01-31,2007-01-09,2008-01-02,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MATOSICH CHRISTMAS TREES,RETAIL,OTHER,,,,,,,,,,2011-12-20,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MATT BATTRICK,CONTRACTORS,GENERAL,,,,,,,,,,,,,,2015-03-11,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MATT COOPER CONSTRUCTION LLC,CONTRACTORS,GENERAL,,,,2005-02-25,2006-01-10,,2008-06-04,2009-02-05,2010-05-20,2011-02-15,2012-05-10,2013-01-15,2014-02-19,2015-02-27,2016-01-29
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MATT FREEMAN,CONTRACTORS,HANDY PERSONS,,,,,,,2008-05-19,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MATT TREAGER PHOTOGRAPHY,SERVICE,OTHER,,,,,,,,,,,2012-05-01,2012-12-28,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MATUSH CONTRACTING,CONTRACTORS,GENERAL,,,,,,,,,,,,,2014-05-30,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MAURER CONSTRUCTION LLC,CONTRACTORS,GENERAL,,,,,,2007-05-22,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MAUS CONSTRUCTION INC,CONTRACTORS,GENERAL,,,,,,,,2009-03-02,2010-02-03,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MAVERICK MASONRY,CONTRACTORS,"STONE, BLOCK & MASONRY",,2003-07-15,2004-04-19,,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MAVOR DESIGN/CONSTRUCTION INC,CONTRACTORS,GENERAL,2002-01-24,2003-01-31,2004-02-09,2005-01-20,,,2008-04-25,2009-01-30,2009-12-28,2011-05-16,2011-12-22,2013-01-02,2014-01-09,2014-12-23,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MAX MAINTENANCE,SERVICE,OTHER,,,,,,,,,2010-08-23,2011-05-04,2012-05-30,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MAX-TITE METAL & MISSOULA ROOFING,CONTRACTORS,GENERAL,,,,,,,,,2010-09-17,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MAXBILT, INC",CONTRACTORS,GENERAL,,,,,,,,,,,,,2014-11-21,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MAXEY BUILDERS,CONTRACTORS,GENERAL,,,2004-08-10,2005-01-07,2006-05-31,,2008-04-23,2009-01-06,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MAXIMUM LOGWORKS,CONTRACTORS,GENERAL,,,2004-01-20,2005-03-08,2006-01-03,2006-12-28,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MAY BILT CONSTRUCTION,CONTRACTORS,GENERAL,,,,,,,2008-12-08,2009-03-24,2010-03-01,2010-12-27,2011-12-20,2012-12-19,2014-03-05,2015-02-17,2015-12-22
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MAYS HEATING AND COOLING,CONTRACTORS,"HEATING, VENT, AIR COND",,,,,,,,,,,,2013-03-01,2014-01-07,2015-01-08,2016-01-16
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MAYVILLE LANDSCAPING, INC",CONTRACTORS,LAWN CARE & LANDSCAPING,2002-01-25,2003-01-27,2004-01-07,2005-01-06,2006-02-28,2007-01-16,2008-01-17,2009-01-08,2010-01-05,2011-01-06,2012-01-06,2012-12-24,2014-01-28,2015-01-21,2016-04-01
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MB ELECTRIC, LLC",CONTRACTORS,ELECTRICAL,2002-02-13,2003-03-18,2004-02-09,2004-12-17,2006-01-31,2007-01-09,2008-01-02,2008-12-16,2009-12-16,2010-12-17,2012-04-25,2012-12-10,2013-11-15,2015-01-07,2015-12-10
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MC CONSTRUCTION INC, DBA PHILLIPS HARDWOOD FLOORS",CONTRACTORS,GENERAL,,,,,,,,,,,,,,2015-03-11,2016-03-02
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MC CONSTRUCTION INC, DBA PHILLIPS HARDWOOD FLOORS",RETAIL,FURNITURE/HOME INTERIORS,2002-01-02,2003-02-04,2003-12-19,2004-12-27,2005-12-28,2007-01-11,2008-01-10,2008-12-19,2010-01-04,2010-12-27,2012-01-04,2012-12-24,2013-12-18,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MC CONSTRUCTION MGMT INC,CONTRACTORS,GENERAL,,,,,,2007-03-12,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCALVAIN CIVIL CONSTRUCTORS INC,CONTRACTORS,GENERAL,,,,,,,,,2010-03-05,2011-01-18,2012-02-10,2013-01-07,2014-06-20,2015-01-15,2016-01-16
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCCABE ELECTRIC INC,CONTRACTORS,ELECTRICAL,,,2004-02-26,2004-12-17,2006-01-31,2007-01-09,2008-01-02,2008-12-16,2009-12-17,2010-12-16,2011-12-14,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCCANN DESIGN & BUILD,CONTRACTORS,GENERAL,,,,,,,,,,,,,,2015-03-11,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCCARTHY PLUMBING & HEATING,CONTRACTORS,PLUMBING,,,,,,,2008-06-26,2008-12-16,2009-12-16,2010-12-16,2012-04-25,2012-12-10,2013-11-14,2014-12-22,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCCLOUD CONSTRUCTION & RENOVATIONS,CONTRACTORS,GENERAL,,,,,,,,,2010-09-27,2011-04-04,2012-03-16,2013-01-07,2013-12-19,2014-12-11,2016-01-16
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MCCLURG, GARY B",SERVICE,FINANCIAL/INVESTMENT,,,,2005-09-27,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCCORMACK CARETAKING,SERVICE,CLEANING SERVICE,,,,,,,,,,,,2013-11-20,2014-01-21,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCCORMICK CONSTRUCTION,CONTRACTORS,GENERAL,,,,,,,2008-08-08,2008-12-26,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCCORMICK PAINTING,CONTRACTORS,PAINTING,,,,,,,,,,,,,,2015-07-21,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCCOTTER ENTERPRISES,CONTRACTORS,GENERAL,,,,,,,,,,2011-01-07,2011-12-27,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCCULLY CLEAN,SERVICE,CLEANING SERVICE,2002-01-30,2003-02-14,2004-02-09,2005-01-24,2006-02-22,2006-12-27,2007-12-26,2009-01-20,2010-01-12,2011-01-05,2012-01-04,2013-01-02,2014-01-31,2014-12-12,2015-12-15
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCCUTCHEON COMPANIES,SERVICE,CONSULTING,,,,,,,,,2010-08-31,2011-04-26,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MCGINLEY MOTORSPORTS, LLP",SERVICE,AUTO & RV REPAIR/MAINT,2002-01-08,2003-01-23,2004-01-07,2005-01-05,2006-01-03,2007-01-04,2007-12-20,2009-01-02,2009-12-21,2010-12-23,2011-12-29,2012-12-18,2013-12-17,2014-12-12,2015-12-21
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCGOUGH CONSTRUCTION INC,CONTRACTORS,GENERAL,,,,,,,,,,2011-11-04,2012-03-26,2013-03-12,2014-01-27,2014-12-23,2016-01-05
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCGUFFEY'S HOT WATER & PLMBG,CONTRACTORS,GENERAL,,,,,,,,2009-08-24,2009-12-29,2010-12-28,2011-12-20,2013-01-14,2014-01-22,2014-12-18,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCGUFFEY'S HOT WATER & PLMBG,CONTRACTORS,PLUMBING,,,,,,,,,,,,,,,2016-02-12
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCGYVER SERVICES INC,CONTRACTORS,GENERAL,,,,,,,2008-04-03,2009-04-22,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCINTOSH CONSTRUCTION,CONTRACTORS,GENERAL,,,,,,,,,2010-03-29,2011-01-26,2011-12-27,2012-12-21,2013-12-31,2014-12-11,2016-01-29
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCLEAN PLUMBING & HEATING,CONTRACTORS,PLUMBING,2002-01-16,2003-01-23,2003-12-26,2004-12-17,2006-01-31,2007-01-09,2008-01-02,2008-12-16,2009-12-16,2010-12-16,2012-04-25,2012-12-10,2013-11-14,2014-12-16,2016-01-29
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MCLEES, INC",CONTRACTORS,GENERAL,2002-01-25,2003-01-31,2003-12-17,2004-12-17,2005-12-29,2006-12-29,2007-12-20,2008-12-23,2009-12-29,2010-12-30,2011-12-19,2013-01-18,2013-12-23,2014-12-26,2015-12-16
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCLOUD CONSTRUCTION,CONTRACTORS,CARPENTERS,,,,,,,,,2010-08-31,2011-03-30,2012-03-05,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCM CONSTRUCTION INC,CONTRACTORS,ROOFING,,,,,,,,2009-09-21,2010-03-01,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MCMILLAN, GEORGE",CONTRACTORS,PAVING,2002-08-21,,,,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCMULLEN INC,CONTRACTORS,PAINTING,,,,2005-11-03,2006-01-05,2007-01-02,2008-01-02,2009-01-29,2010-01-20,2011-01-28,2012-01-31,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCMULLEN PLUMBING & HEATING,CONTRACTORS,PLUMBING,,,,,,,,,2010-05-05,2010-12-16,2012-04-25,2012-12-10,2013-11-14,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCPHEE CONSTRUCTION,CONTRACTORS,GENERAL,,,,,,2007-07-25,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MCREYNOLDS CONSTRUCTION,CONTRACTORS,GENERAL,,,,,,2007-04-24,,,,,,,,2014-12-19,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MD ARCHER CONSULTING LLC,SERVICE,CONSULTING,,,,,,,,,,,,,,2015-03-11,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MDG CONSULTING,SERVICE,CONSULTING,,,,2005-02-25,2005-12-29,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MEALEY CONSTRUCTION, INC",CONTRACTORS,GENERAL,,2003-03-05,,,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MEANDERINGS,RETAIL,ARTS & CRAFTS,2002-02-06,2003-02-07,2004-01-06,2004-12-20,,,2008-04-03,2009-02-23,2010-01-11,2011-01-18,2012-01-17,2013-01-04,2014-01-07,2014-12-11,2016-01-28
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MEASURE TWICE, INC",CONTRACTORS,GENERAL,2002-01-01,2003-01-30,2003-12-29,2004-12-27,2005-12-30,2007-01-03,2007-12-24,2008-12-23,2009-12-22,2011-01-05,2011-12-19,2012-12-24,2014-01-02,2014-12-29,2015-12-16
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MECHANICAL SYSTEMS MANAGEMENT,CONTRACTORS,GENERAL,,,,,,,,2009-08-20,2010-02-08,2011-11-07,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MEDIA WORKS,SERVICE,MARKETING & ADVERTISING,2002-01-22,2003-02-18,2004-01-23,2004-12-22,2006-02-01,2007-01-05,2008-02-29,2009-02-03,2010-02-01,2011-02-07,2012-01-10,2013-10-28,2013-12-20,2015-11-04,2016-01-16
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MEDICINE HAT INC,CONTRACTORS,GENERAL,,,2004-11-30,2005-01-26,2006-03-16,2007-01-17,2008-01-04,2009-01-15,2010-01-07,2011-01-13,2012-01-04,2013-04-01,2014-02-19,2014-12-23,2015-12-21
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MEDIPHASIA TRANSCRIPTION,SERVICE,CLEANING SERVICE,2002-01-23,2003-02-04,2004-01-07,,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MEDIPHASIA TRANSCRIPTION,SERVICE,OTHER,,,,2005-01-12,2006-01-19,2007-02-13,2008-02-12,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MEDLEY'S HEATING & COOLING,CONTRACTORS,"HEATING, VENT, AIR COND",,,,,,,,,,,,,,,2016-03-07
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MEG A PAINTING,SERVICE,OTHER,,,,,,,,,,,,2013-05-02,2014-04-10,2015-03-25,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MEIER ELECTRIC,CONTRACTORS,ELECTRICAL,,,,2005-02-01,2006-01-31,2007-01-09,2008-01-02,2008-12-16,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MELDAHL LEADERSHIP CONSULTING,SERVICE,CONSULTING,,,,,,,,2009-02-17,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MELODY MAID SERVICE,SERVICE,CLEANING SERVICE,,,,,,2007-07-16,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MENCHARA, SERVANDO",CONTRACTORS,GENERAL,,,,,,,,,2010-08-26,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MENDERS CONSTRUCTION INC,CONTRACTORS,GENERAL,,,,,,2007-10-26,2008-02-21,2008-12-22,2010-08-23,,2012-06-20,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MENUEZ, TRACY",SERVICE,CONSULTING,,,,,,,2008-05-19,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MEREDITH BIRD POTTERY,RETAIL,ART STUDIOS & GALLERIES,,,,,,,,,,,2012-06-05,2012-12-26,2013-12-18,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MEREDITH'S CLEANING,SERVICE,CLEANING SERVICE,,,,,,,,,2010-01-27,2011-01-03,2012-01-10,2012-12-24,2013-12-13,2014-12-18,2015-12-23
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MERIDIAN ROOFING SERVICES, INC",CONTRACTORS,ROOFING,2002-01-01,2003-02-10,2003-12-19,2004-12-17,2005-12-29,2006-12-29,2007-12-31,2008-12-22,2009-12-24,2010-12-30,2011-12-21,2012-12-24,2013-12-13,2014-12-19,2015-12-23
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MERIDIAN SALON PRODUCTS,WHOLESALE,GENERIC,2002-02-21,2003-02-21,,,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MERIT MECHANICAL SERVICES, INC",CONTRACTORS,ROOFING,2002-01-22,2003-01-27,2003-12-19,2005-02-14,2006-01-30,2007-03-02,2007-12-24,2008-12-22,2010-01-04,2010-12-30,2012-02-07,2013-01-22,2014-01-21,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MERRITT BUILT CONSTRUCTION,CONTRACTORS,GENERAL,,,,,2006-09-13,2007-01-24,2008-01-14,2009-04-22,,,2012-05-15,2013-03-07,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,METAL TECH 2,SERVICE,OTHER,,,,,,2007-07-13,2008-04-21,2008-12-24,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,METALSMITHS INC,CONTRACTORS,"HEATING, VENT, AIR COND",,,,2005-06-28,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"METALWORKS OF MONTANA, INC",CONTRACTORS,SHEET METAL,,2003-09-24,2004-12-20,2004-12-20,2005-12-27,2007-02-23,2007-12-28,2008-12-22,2009-12-23,2010-12-29,2011-12-19,2012-12-26,2013-12-17,2014-12-12,2016-02-03
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,METRO CONSTRUCTION MGMT INC,CONTRACTORS,GENERAL,,,,,,,2008-04-03,2008-12-29,2010-10-06,2011-01-10,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,METRO ELECTRIC,CONTRACTORS,ELECTRICAL,,,,,2006-05-02,2007-01-09,2008-01-02,2008-12-16,2009-12-17,2010-12-16,2012-04-25,2012-12-10,2013-11-15,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MEYER-GARRITY GROUP LLC,CONTRACTORS,GENERAL,,2003-09-11,2004-01-13,2005-01-18,2006-01-11,2007-01-17,2008-01-03,2009-01-12,2010-01-12,2011-01-27,2011-12-20,2013-01-14,2013-12-16,2015-01-13,2016-01-30
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MICAH'S TREE SERVICE,CONTRACTORS,LAWN CARE & LANDSCAPING,,,,,,,,,,2011-06-10,2012-03-30,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MICHAEL & GINGER PHILLIPS,RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-01-01,2003-02-04,2003-12-26,2005-01-03,2005-12-29,2007-01-03,2007-12-28,2009-01-05,2009-12-21,2011-01-04,2011-12-27,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MICHAEL J SMITH CONSTRUCTION,CONTRACTORS,GENERAL,,,,,,,2008-11-12,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MICHAEL J WELCH,CONTRACTORS,GENERAL,,,,,,,,2009-12-02,2009-12-22,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MICHAEL ROOPER PAINTING,CONTRACTORS,PAINTING,,,,,,,,2009-08-24,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MICHAEL SCHMIDT & ASSOCIATES,CONTRACTORS,GENERAL,2002-02-22,2003-04-25,2004-02-25,2005-03-22,2006-01-18,2007-04-16,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MICKEY PRICE CONSTRUCTION,CONTRACTORS,GENERAL,,,,2005-06-08,,,,2009-05-13,2010-09-07,2011-01-06,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MIDDLESWORTH, JAY",CONTRACTORS,DRYWALL,,,,2005-10-26,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIDNIGHT ELECTRIC,CONTRACTORS,ELECTRICAL,2002-02-22,2003-03-07,2003-12-29,2004-12-17,2006-01-31,2007-01-09,2008-01-02,2008-12-16,2009-12-17,2010-12-16,2012-10-17,2013-01-22,2013-11-15,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIDNIGHT PHOTO/SLOAN CONSULTING,SERVICE,CONSULTING,,,,,,,,,,,,,,,2016-02-08
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MIDSTATE SIGNS, LLC",RETAIL,SIGNS,,,,,,,,,,,,,2014-08-21,2014-12-18,2015-12-21
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIGHTY TIDY,SERVICE,CLEANING SERVICE,,,,,,,,,,,,,2014-07-09,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIGUEL TORRE CONSTRUCTION,CONTRACTORS,GENERAL,,,,2005-06-08,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIKE ADKINS CONSTRUCTION,CONTRACTORS,EXCAVATING,2002-07-08,2003-02-04,2004-02-05,2005-03-08,2006-01-12,2007-01-31,2008-01-24,2009-01-05,2010-01-13,2011-02-08,2012-01-24,2013-01-29,2014-02-24,2015-01-21,2016-01-30
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MIKE BOYLAN EXCAVATING, INC",CONTRACTORS,EXCAVATING,2002-01-01,2003-02-07,2003-12-24,,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIKE DEAN PAINTING,CONTRACTORS,ELECTRICAL,2002-01-02,2003-01-22,,,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIKE DEAN PAINTING,CONTRACTORS,PAINTING,,,2003-12-24,2004-12-17,2005-12-28,2007-01-12,2008-01-08,2009-01-02,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIKE MONFORTON CONSTRUCTION,CONTRACTORS,GENERAL,,,,,,,,2009-05-05,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIKE STOCKS ENTERPRISES,CONTRACTORS,GENERAL,,,2004-08-10,,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MIKE WILHELM ELECTRIC, INC",CONTRACTORS,ELECTRICAL,2002-02-18,2003-02-18,2004-01-13,2004-12-17,2006-01-31,2007-01-09,2008-01-02,2008-12-16,2009-12-17,2010-12-16,2012-04-25,2012-12-10,2013-11-15,2014-12-05,2015-12-10
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIKE'S CONSTRUCTION,CONTRACTORS,GENERAL,,,,,2006-01-30,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIKE'S HOME IMPROVEMENT &,CONTRACTORS,GENERAL,,,,,,2007-08-06,2008-01-10,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIKE'S LOT AND GARDEN SERVICE,CONTRACTORS,LAWN CARE & LANDSCAPING,2002-01-01,2003-01-21,2003-12-18,,,,,,,,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,"MIKE'S MOUNTAIN ELECTRIC, INC",CONTRACTORS,ELECTRICAL,2002-01-04,2003-01-23,2004-02-05,2004-12-17,2006-01-31,2007-01-09,2008-01-02,2008-12-16,2009-12-17,2010-12-16,2012-04-25,2012-12-10,2013-11-15,2014-11-20,2015-12-10
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIKEY'S NOT SO FAMOUS BAR-B-Q,FOOD SERVICE,CATERING,,,,,2006-04-18,2007-01-22,2007-12-28,2009-01-20,2010-01-20,2011-01-24,,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MIKEY'S NOT SO FAMOUS BAR-B-Q,FOOD SERVICE,FOOD TRUCK,,,,,,,,,,,2012-01-10,,,,
 OUT OF CITY LIMITS,100,100  OUT OF CITY LIMITS ST, ,84770,MILESNICK WELDING INC,CONTRACTORS,WELDING & FABRICATION,,,,2005-01-26,2006-01-03,2007-02-20,,,,,,,,,
