address,biz_name,class_desc_cat,class_desc_detail,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
211 W MAIN ST  ,VERIDICAL RESEARCH-DESIGN CORP,SERVICE,CONSULTING,2002-01-25,2003-01-23,2004-01-02,2005-02-25,2006-01-03,2006-12-29,2008-05-16,2008-12-31,2009-12-30,2011-01-06,2012-01-27,2013-01-18,2013-12-20,2014-12-11,2016-01-29
211 W MAIN ST  ,WELLS FARGO ADVISORS LLC,SERVICE,CONSULTING,,,,,,,,,,,2012-04-10,2013-05-01,2014-05-06,2014-12-29,2016-01-11
211 W MAIN ST  ,WELLS FARGO BANK,BANKS,GENERAL,2002-02-15,2003-02-21,2004-02-11,2004-12-30,2006-02-13,2007-01-22,2008-01-15,2009-02-02,2010-02-08,2011-01-31,2012-01-17,2013-01-02,2014-01-22,2015-03-19,2016-02-12
211 W MAIN ST  ,WELLS FARGO INVESTMENTS LLC,SERVICE,FINANCIAL/INVESTMENT,,,2004-04-09,2005-01-03,2006-01-10,2007-01-16,2008-01-15,2009-01-05,2010-01-04,,,,,,
2119 W MAIN ST  ,JIFFY LUBE,SERVICE,AUTO & RV REPAIR/MAINT,2002-01-15,2003-02-10,2004-01-05,2005-01-06,2006-09-01,2007-01-04,2008-01-03,2009-03-02,2010-02-22,2011-02-18,2012-02-16,2013-02-19,2014-02-03,2015-01-30,2016-02-05
2121 W MAIN ST  ,DOLLAR SPREE/THRIFT STORE,RETAIL,OTHER,,,,,2006-07-10,2007-02-07,2008-02-11,2009-02-06,2010-01-20,2011-11-10,2012-01-03,2013-01-07,2014-01-14,2015-01-14,2016-02-01
2121 W MAIN ST  ,GALLATIN VALLEY GARDEN CTR,RETAIL,FLORISTS,,2003-04-08,,,,,,,,,,,,,
2121 W MAIN ST  ,GALLATIN VALLEY GARDEN CTR,RETAIL,NURSERIES & FARMS,,,2005-06-27,,2006-01-24,2007-01-29,2008-02-11,2009-02-11,2010-01-28,2011-02-14,2012-02-03,2013-02-11,2014-01-29,2014-12-19,2016-01-07
2121 W MAIN ST  ,MOUNTAIN HIGH ESPRESSO,FOOD SERVICE,TAKEOUT,,2003-01-30,2003-12-22,2004-12-22,2006-01-04,2007-01-10,2008-01-23,2009-01-20,2010-12-03,2011-01-24,2012-01-03,,,,
2200 W MAIN ST  ,CITIGROUP GLOBAL MARKETS INC,SERVICE,FINANCIAL/INVESTMENT,2002-02-12,2003-02-18,2004-02-03,2005-01-31,2006-02-13,2007-01-24,2008-01-07,,,,,,,,
2200 W MAIN ST  ,"MORGAN STANLEY SMITH BARNEY, LLC",SERVICE,FINANCIAL/INVESTMENT,,,,,,,,2009-06-12,2010-01-27,2011-01-31,2012-01-18,2013-01-28,2015-01-05,2015-03-12,2016-01-30
222 E MAIN ST  ,"FOUR SEASONS TRAVEL, INC",RETAIL,TRAVEL AGENCY,2002-02-22,2003-02-12,2004-02-24,2005-02-23,,,,,,,,,,,
222 E MAIN ST  ,NORTHFORK FINANCIAL LLC,SERVICE,FINANCIAL/INVESTMENT,,,,,,,,,,,2012-01-09,2014-01-07,2014-02-18,2014-12-11,2016-01-25
2220 W MAIN ST  ,COUNTRY COLORS PAINT & EPOXY,CONTRACTORS,PAINTING,,,,,,,2008-04-03,,,,,,,,
2220 W MAIN ST  ,"DRAPER, BARLOW",CONTRACTORS,DRYWALL,,,,,,,,2009-01-26,2010-02-05,2011-03-21,2012-01-31,2013-01-15,2014-02-18,2015-02-05,2015-12-21
2220 W MAIN ST  ,HANDY 4 HIRE,SERVICE,OTHER,,,,,,,,,,,,2013-02-20,,,
2220 W MAIN ST  ,INTERNATL WASTEWATER SYSTEMS,SERVICE,CONSULTING,2002-01-01,2003-01-27,2003-12-17,2004-12-16,2006-01-05,2007-02-22,2008-05-22,,,,,,,,
2220 W MAIN ST  ,SOURCE WEB DEVELOPMENT,SERVICE,COMPUTER CONSULTING/SYS DESIGN,,,,,,,,,,,,,2014-08-21,2015-01-20,2016-03-29
2220 W MAIN ST TRL 104,TOM'S SATELLITE SERVICE,SERVICE,OTHER,,,2004-11-24,2004-12-22,2006-03-09,2007-06-15,,,,,,,,,
2230 W MAIN ST  ,AUTO DETAIL CUSTOM CAR CARE CENTER,SERVICE,CAR WASH,2002-01-02,2003-01-23,2004-01-15,2004-12-22,2006-03-15,2007-01-04,2008-01-31,2009-09-22,,,,,,,
2230 W MAIN ST  ,BOS TINT AND SOUND,SERVICE,AUTO & RV REPAIR/MAINT,,,,,,,,,,,2012-11-30,2013-04-16,2014-03-26,2015-03-02,2016-02-09
2230 W MAIN ST  ,CHROME TATTOO,SERVICE,TATTOOING,,,,,,,,,2010-09-24,2011-05-26,2012-02-03,2013-11-04,2014-02-13,2014-12-19,2016-01-30
2230 W MAIN ST  ,GRATEFUL SHED,RETAIL,CLOTHING AND/OR SHOES,,,,,2006-03-23,2007-01-05,2008-02-28,2009-02-12,2010-03-23,2011-01-07,2012-01-23,2012-12-21,2013-12-16,2014-12-18,2015-12-18
2230 W MAIN ST  ,INSTALL NOW,SERVICE,AUTO & RV REPAIR/MAINT,,,,,2006-08-30,2007-03-08,,,,,,,,,
2230 W MAIN ST  ,"PRINTABILITY, LLC",SERVICE,OTHER,,,,,,,,,2010-04-28,2011-02-14,2012-03-12,2013-11-04,,,
2230 W MAIN ST  ,STORY BOOK DAYCARE,SERVICE,CHILDCARE,,,,,,,2008-07-09,2009-01-08,2010-02-09,2011-01-05,2012-02-13,2013-02-13,2014-02-13,2015-02-25,2016-02-19
2230 W MAIN ST  ,VIDEO HARDWARE,RETAIL,ELECTRONIC/ELECTRIC SALES,2002-01-04,2003-01-21,2004-01-14,2005-02-08,,,,,,,,,,,
225 E MAIN ST  ,MIKEY'S NOTSOFAMOUS BARBEQUE,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,2013-12-03,,,
229 E MAIN ST  ,JONAE'S HANDCRAFTED CHOCOLATES,RETAIL,SPECIALTY FOOD,2002-01-02,,,,,,,,,,,,,,
23 E MAIN ST  ,BOZEMAN ANGLER,RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-02-04,2003-02-20,2004-02-17,2005-02-16,2006-02-16,2007-02-20,2008-02-19,2009-02-20,2010-02-16,2011-01-13,2012-01-05,2013-01-14,2014-01-15,2015-01-07,2016-01-27
23 W MAIN ST  ,"BENT LENS, INC",RETAIL,OPTICAL SUPPLIES,2002-01-23,2003-02-11,2004-01-21,2005-02-10,2006-01-13,,,2009-06-01,2010-03-31,2011-01-28,2012-01-17,2013-03-07,2014-02-11,2015-02-17,2016-02-01
23 W MAIN ST  ,GREY FOX GALLERY,RETAIL,ART STUDIOS & GALLERIES,2002-01-01,2003-02-18,2003-12-30,2006-01-04,2006-01-04,2007-01-23,2007-12-24,2008-12-31,2010-02-10,,,,,,
23 W MAIN ST  ,STIX LLC,RETAIL,OTHER,,,2005-02-22,2005-03-14,2006-01-04,2007-01-04,2008-02-26,2009-01-05,2010-02-05,2011-03-22,2012-01-10,2012-12-18,2013-12-26,2014-12-11,2016-03-02
2301 W MAIN ST  ,"PIZZA HUT OF BOZEMAN, INC",FOOD SERVICE,RESTAURANT,2002-01-15,2003-02-07,2003-12-26,2005-01-06,2006-01-12,2007-01-08,2008-01-17,2009-01-15,2010-01-14,2011-01-03,2012-01-04,2013-01-02,2013-12-24,2014-12-16,2015-12-23
2304 W MAIN ST  ,ESSENTIAL MASSAGE,SERVICE,MASSAGE THERAPY,,,2004-04-15,,,,,,,,,,,,
2304 W MAIN ST  ,INTEGRATED AUDIO INC,SERVICE,OTHER,,,,2005-09-12,2006-01-18,2007-01-26,2008-04-11,2009-07-07,2010-02-12,2011-01-11,2012-01-31,2013-01-15,2014-01-23,2015-03-02,2015-12-23
2304 W MAIN ST  ,MONTANA MORTGAGE CO,BANKS,MORTGAGE/ESCROW COMPANIES,2002-01-09,2003-01-31,2003-12-23,2005-01-10,,,,,,,,,,,
2304 W MAIN ST  ,"SOUTHWIND HEAL COLLECTIVE, LLC",SERVICE,MASSAGE THERAPY,2003-02-25,,,,,,,,,,,,,,
2304 W MAIN ST  ,TAX DOCTORS INC,SERVICE,OTHER,,,,,,,,,,,,,,2015-03-11,2016-02-12
2307 W MAIN ST  ,BRIDGER AUDIO & VIDEO SOLUTIONS,SERVICE,AUTO & RV REPAIR/MAINT,,,,,,,,,,,,2013-09-19,,,
2307 W MAIN ST  ,FAMILY HAIR-ITAGE,RETAIL,BEAUTY & HEALTH,2002-02-07,2003-02-10,2004-02-11,,,,,,,,,,,,
2307 W MAIN ST  ,"FLICK, LORINE",SERVICE,HEALTH CARE,,,2004-07-13,,,,,,,,,,,,
2307 W MAIN ST  ,KAM CLEANER'S,SERVICE,CLEANING SERVICE,,,,2005-01-26,,,,,,,,,,,
2307 W MAIN ST  ,MAZZELLA CONSTRUCTION LLC,CONTRACTORS,GENERAL,,,,,,,,,,,,2012-12-04,2014-02-04,2014-12-17,2016-02-01
232 E MAIN ST  ,MACKENZIE RIVER PIZZA COMPANY,FOOD SERVICE,RESTAURANT,2002-01-28,2003-01-27,2003-12-19,2004-12-23,2006-01-09,2007-01-16,2008-03-20,2008-12-24,2009-12-23,2011-01-10,2011-12-27,2013-01-16,2014-01-24,2014-12-26,2016-01-05
2320 W MAIN ST  ,GRILLE 406,FOOD SERVICE,FOOD TRUCK,,,,,,,,,,,,,,2015-05-05,2016-03-31
2320 W MAIN ST  ,JAZZ FITNESS CENTER OF BOZEMAN,SERVICE,HEALTH & BEAUTY,,,,,,,2008-12-18,2009-01-05,2010-01-11,2011-01-10,2012-10-10,2013-01-17,2014-01-17,2015-01-27,2016-01-30
2320 W MAIN ST  ,PARTIES R US,SERVICE,OTHER,,,,,,,,2009-05-11,,,,,,,
2320 W MAIN ST  ,RE-COUTURE,RETAIL,CLOTHING AND/OR SHOES,,,,,,,2008-11-07,2009-12-02,2010-02-23,2011-01-04,2012-01-04,2013-01-11,2013-12-17,2014-12-10,2015-12-21
2320 W MAIN ST  ,"WINE GALLERY, THE",RETAIL,SPECIALTY FOOD,2002-01-01,2003-02-07,2004-10-25,2005-02-14,2005-12-28,2006-12-29,2008-06-12,2008-12-30,2009-12-28,2010-12-27,2011-12-20,2012-12-19,2013-12-13,2014-12-11,2015-12-21
234 E MAIN ST  ,BLACK SHEEP CUSTOM LEATHER INC,RETAIL,CLOTHING AND/OR SHOES,,,,,,,2008-07-17,2009-01-14,2010-01-11,2011-01-12,2012-01-26,2012-12-19,2013-12-24,2014-12-12,2015-12-23
234 E MAIN ST  ,CARTER'S,SERVICE,MAINTENANCE/REPAIR SVCS,2002-01-14,2003-02-14,2004-01-16,2005-01-03,2006-02-07,2007-07-26,2008-02-13,2009-02-11,2010-02-16,2011-02-14,2012-02-15,2013-02-05,2014-01-08,2015-01-13,2016-02-01
234 E MAIN ST  ,R O BROOKS CUSTOM LEATHER SHOP,RETAIL,SPECIALTY STORE,2002-01-01,2003-05-19,2003-12-31,2005-05-17,2006-04-12,,,,,,,,,,
237 E MAIN ST  ,MONTANA GIFT CORRAL,RETAIL,GIFTS & CARDS,2002-01-02,2003-02-04,2004-01-09,2005-01-10,2006-01-03,2007-01-03,2008-01-02,2008-12-22,2009-12-28,2011-01-04,2011-12-27,2012-12-24,2013-12-24,2014-12-18,2015-12-21
238 E MAIN ST  ,BOZEMAN MASSAGE THERAPY LLC,SERVICE,MASSAGE THERAPY,,,,,,,,,2010-09-24,,,,,,
24 W MAIN ST  ,CHAPARRAL FINE ART,RETAIL,ART STUDIOS & GALLERIES,,,,,2006-01-04,2007-01-12,2008-01-11,,,,,,,,
24 W MAIN ST  ,CHAPARRAL FINE ART,RETAIL,TIRE STORE,,2003-01-14,2004-01-07,2004-12-28,,,,,,,,,,,
24 W MAIN ST  ,HEAD WEST,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,2009-07-01,2010-01-06,2011-12-13,2011-12-28,2013-01-07,2013-12-30,2014-12-09,2016-01-19
240 E MAIN ST  ,BARREL MOUNTAINEERING,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,2010-02-17,,,,,,
240 E MAIN ST  ,REFLECTIONS INC,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,,,,2013-08-28,2013-12-26,2014-12-11,2016-03-02
2405 W MAIN ST UNIT 1,"ONEMAIN FINANCIAL GROUP, LLC",SERVICE,FINANCIAL/INVESTMENT,2002-01-22,2003-02-10,2003-12-23,2005-01-12,2006-01-27,2007-01-19,2008-01-04,2009-01-08,2010-01-14,2011-09-13,2011-12-28,2013-01-07,2014-01-03,2014-12-26,2016-02-03
2405 W MAIN ST UNIT 1,PHD SKIS,RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-01-11,2003-02-27,2004-05-12,2005-03-24,2006-03-29,,,,,,,2012-12-05,,,
2405 W MAIN ST UNIT 1,QUIZNO'S CLASSIC SUBS #125,FOOD SERVICE,RESTAURANT,2002-12-31,2003-06-11,2004-03-10,2005-04-20,,2007-11-27,2008-01-25,,,,,,,,
2405 W MAIN ST UNIT 2,AUDIO ARTISANS,RETAIL,OTHER,,,,,,,2009-01-07,2009-01-20,2009-12-21,2010-12-30,2011-12-19,2012-12-18,2013-12-13,2014-12-10,2015-12-18
2405 W MAIN ST UNIT 3,WELLS FARGO FINANCIAL,BANKS,GENERAL,2002-02-04,2003-02-04,2004-01-26,2005-01-24,2006-01-24,2007-01-29,2008-01-07,2009-02-03,,,,,,,
2405 W MAIN ST UNIT 5,DUCK DUCK MOOSE,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,,,,,,2016-02-11,2016-03-07
2405 W MAIN ST UNIT 6,NOW SHOWING,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,,,,2013-04-08,,,
2405 W MAIN ST UNIT 6,SWISS FITNESS,SERVICE,PERSONAL FITNESS,,,,,,,,,,,,,,,2016-03-02
2405 W MAIN ST UNIT 8,PRO CHIROPRACTIC BOZEMAN,SERVICE,HEALTH CARE,,,,,,,,,,,,,,2015-09-28,2015-12-21
2405 W MAIN ST UNIT 9,BLU CAMOMILE,RETAIL,BEAUTY & HEALTH,,,,,,,,,,,,2013-09-17,2014-01-16,2014-12-26,2016-01-04
241 E MAIN ST  ,"ARTCRAFT PRINTERS, INC",SERVICE,PRINTING,2002-01-02,2003-01-23,2004-01-13,2005-01-18,2006-01-17,2007-01-11,2008-01-02,2009-02-12,2010-01-20,2011-01-12,2011-12-30,2013-01-02,2014-03-26,2014-12-18,2015-12-18
241 E MAIN ST  ,OPEN RANGE FOOD & DRINK,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,2013-10-10,2013-12-13,2014-12-19,2015-12-18
2411 W MAIN ST UNIT 1A,TRUNORTH CONTRACTORS,CONTRACTORS,GENERAL,,,,,,,,,2010-08-26,2011-01-10,2012-01-03,,2014-11-24,2014-12-30,2015-12-15
2413 W MAIN ST  ,CBO COLLECTIONS,SERVICE,COLLECTIONS,2002-02-04,2003-01-27,2003-12-18,2004-12-29,2005-12-29,2006-12-28,2007-12-28,2008-12-30,2009-12-30,2011-01-05,2011-12-27,2012-12-24,2013-12-19,,
2413 W MAIN ST  ,TOTALLY STOKED FITNESS LLC,SERVICE,DANCE STUDIO,,,,,,,,,2010-10-25,2011-03-25,2012-02-13,2013-04-05,2013-12-23,2014-12-15,2016-03-07
2413 W MAIN ST  ,WWC HOLDINGS INC DBA ALLTEL-IN,SERVICE,COMMUNICATIONS,2002-01-24,2003-02-04,2003-12-31,2005-01-03,2005-12-22,,,,,,,,,,
2413 W MAIN ST  ,YOGA DARSHAN,SERVICE,HEALTH & BEAUTY,,,2004-11-08,,,,,,,,,,,,
2415 W MAIN ST  ,"FROSTY PAWS, LLC",SERVICE,OTHER,,,,,,,,,,,,,2014-07-28,,
2415 W MAIN ST  ,I BAR 3 MULES & LIVESTOCK LLC,SERVICE,OTHER,,,,,,2007-08-20,,,,,,,,,
2415 W MAIN ST  ,NATUROPATHIC FAMILY MEDICINE LLC,SERVICE,HEALTH CARE,,,,,,,,,2011-01-14,2011-02-10,2012-01-05,2012-12-21,2013-12-31,2015-01-05,2016-02-01
2415 W MAIN ST  ,TELLAGRA LLC,SERVICE,OTHER,,,,,,2007-10-02,,,,,,,,,
2415 W MAIN ST  ,THOMAS SCHIEFFER,SERVICE,HEALTH CARE,,,,,,,,,,,,,,,2016-02-08
2417 W MAIN ST UNIT A,SAVINELLI'S,RETAIL,JEWELRY,2002-01-04,2003-02-12,2003-12-31,2004-12-22,2005-12-29,2007-02-05,2008-01-14,2009-02-06,,,,,,,
2419 W MAIN ST  ,BIG SKY CLEANSING CENTER,SERVICE,HEALTH CARE,,,,,,,,,,,,,2014-10-23,2014-12-12,2015-12-23
2419 W MAIN ST  ,EMONY SALON & SPA,RETAIL,BEAUTY & HEALTH,,,,2005-06-30,2005-12-30,2007-02-08,2008-02-20,,,,,,,,
2419 W MAIN ST  ,TANNING DEPOT,SERVICE,HEALTH & BEAUTY,,2003-06-24,2004-02-17,2005-02-18,2006-03-13,2007-02-21,,,,,,,,,
2419 W MAIN ST  ,"TANNING UNLIMITED, INC",SERVICE,HEALTH & BEAUTY,2002-01-02,2003-02-04,2004-02-05,2005-02-28,2006-02-24,2007-02-09,2008-02-11,,,,,,,,
242 E MAIN ST  ,FIVE ON BLACK BRAZILIAN GRILL,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,,,2015-07-14,2016-01-16
242 E MAIN ST  ,PHO REAL LLC,FOOD SERVICE,RESTAURANT,,,,,,,,,,,2012-11-26,,,,
246 E MAIN ST  ,BOZEMAN'S TATTOO ALLEY LLC,SERVICE,TATTOOING,,,,,,,2008-09-02,2009-08-20,2009-12-28,2011-01-12,2012-01-04,2013-01-15,2013-12-26,2014-12-18,2016-01-12
246 E MAIN ST  ,BR INC DBA THE PITA PIT,FOOD SERVICE,RESTAURANT,,,2004-10-29,2004-12-17,2005-12-27,2006-12-22,2007-12-20,2008-12-31,2009-12-31,2010-12-28,2011-12-22,2012-12-19,2013-12-17,2014-12-19,2015-12-22
246 E MAIN ST  ,HOME PAGE CAFE',FOOD SERVICE,RESTAURANT,,,,2005-06-08,2006-01-23,2007-01-02,2008-02-11,2009-02-12,2010-03-01,,,,,,
2504 W MAIN ST  ,BOZEMAN TACTICAL LLC,RETAIL,OTHER,,,,,,,,,,,,2013-06-12,2014-02-14,2014-12-31,2016-01-16
2504 W MAIN ST  ,CERAMICA SPECIALTY TILES,RETAIL,FURNITURE/HOME INTERIORS,2002-01-23,2003-02-21,2004-04-19,2005-03-04,2006-01-05,2007-03-29,2008-02-06,2009-02-20,2010-01-12,2011-04-25,2012-01-27,2013-03-25,2014-01-24,2015-01-12,2016-03-22
2504 W MAIN ST  ,COMPUTERS UNLIMITED,SERVICE,OTHER,,,,,,,2008-05-22,2009-01-21,2010-01-04,2011-02-07,2012-02-13,2012-12-21,2014-03-04,2015-02-02,2016-01-13
2504 W MAIN ST  ,COPE'S SPORTS COLLECTIBLES,RETAIL,OTHER,,,2004-09-28,,,,,,,,,,,,
2504 W MAIN ST  ,EARTHTALK STUDIOS,SERVICE,MARKETING & ADVERTISING,2002-02-15,2003-01-23,2003-12-24,2004-12-29,2006-01-03,2007-02-26,2007-12-28,,,,,,,,
2504 W MAIN ST  ,HERO RESOURCES INC,RETAIL,BOOKSTORE,,,,2005-06-23,2006-01-04,2007-01-16,2008-07-10,,,,,,,,
2504 W MAIN ST  ,IDEAL SERVICES INC,SERVICE,OTHER,,,,,,,,,,2011-03-16,,,,,
2504 W MAIN ST  ,INTERIOR ENVIRONMENTS INC,SERVICE,INTERIOR DESIGN,,,,,,,,2009-01-30,2010-01-05,2010-12-29,2011-12-22,,,,
2504 W MAIN ST  ,MONTANA EXPRESSIONS,SERVICE,INTERIOR DESIGN,2002-01-11,2003-02-10,2003-12-16,2004-12-28,2005-12-27,2006-12-27,2008-01-03,2008-12-29,2010-01-04,2010-12-28,2011-12-23,2012-12-20,2013-12-16,2014-12-15,2016-01-12
2504 W MAIN ST  ,THE PAINTED BUDDHA,RETAIL,ART STUDIOS & GALLERIES,,,,,,,,,,,,,2014-11-25,2014-12-11,2015-12-22
2504 W MAIN ST  ,TRUS JOIST,CONTRACTORS,GENERAL,2002-01-02,2003-03-28,,,,,,,,,,,,,
2505 W MAIN ST  ,"PACK TECH, INC",SERVICE,MAILING/PACKING,2002-02-08,2003-03-13,2004-03-10,2005-02-25,2006-04-14,2007-04-26,2008-04-09,2009-04-17,2010-02-01,2010-12-23,2011-12-28,2012-12-20,,,
2505 W MAIN ST  ,PERKINS FAMILY RESTAURANT,FOOD SERVICE,RESTAURANT,2002-01-23,2003-02-04,2003-12-30,2004-12-21,2006-01-04,2007-01-04,2007-12-26,2009-01-21,2010-01-22,,,,2014-05-29,2015-04-09,2016-02-03
2607 W MAIN ST  ,TOWN PUMP OF BOZEMAN #2,RETAIL,GAS STATION/FUEL SALES,2002-01-01,2003-01-31,2003-12-29,2004-12-28,2006-01-05,2006-12-29,2007-12-27,2008-12-30,2009-12-24,2010-12-30,2011-12-30,2012-12-21,2013-12-19,2014-12-19,2016-01-05
2608 W MAIN ST  ,BEN FRANKLIN CRAFTS,RETAIL,ARTS & CRAFTS,2002-01-04,2003-01-23,,,,,,,,,,,,,
2608 W MAIN ST  ,"DISTINCTIVE LIGHTING, INC",RETAIL,LIGHTING STORE,2002-01-11,2003-01-31,2004-01-12,2005-01-31,2006-01-12,2007-01-16,2008-01-10,2009-01-20,2010-01-08,2011-01-16,2012-01-12,2013-01-16,2014-01-13,2015-01-27,2016-02-01
2610 W MAIN ST  ,"DANIX, LLC",CONTRACTORS,ELECTRICAL,2002-05-03,2003-02-18,,2004-12-17,2006-01-31,2007-01-09,2008-01-02,2008-12-16,2009-12-16,2010-12-16,2012-04-25,2012-12-10,,,
2610 W MAIN ST  ,MANHATTAN BANK,BANKS,GENERAL,,,,,,,2008-03-10,2009-01-12,2009-12-29,2011-01-10,2012-01-11,2012-12-21,2013-12-27,2014-12-15,2015-12-23
2612 W MAIN ST UNIT A,"BOZEMAN PAINT, INC",RETAIL,PAINT STORE,2002-01-22,2003-01-31,,,,,,,,,,,,,
2612 W MAIN ST UNIT A,LITTLE ANGELS CHILDRENS BOUTIQUE,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,,2011-06-02,2011-12-27,2012-12-19,2013-12-31,2014-12-30,2016-01-23
2612 W MAIN ST UNIT A,SIMPLY WINDOWS,RETAIL,WINDOW COVERINGS,2002-02-04,2003-02-12,2004-02-06,2005-01-19,2006-01-30,2007-02-15,2008-02-19,,,,,,,,
2612 W MAIN ST UNIT B,BAKER STREET,RETAIL,GIFTS & CARDS,2002-01-18,2003-01-31,2003-12-30,2005-01-11,2006-05-01,2007-02-07,2007-12-24,2009-02-17,2009-12-29,2011-01-04,2011-12-20,2013-06-04,2013-12-18,,
2612 W MAIN ST UNIT B,"JDB ENTERPRISES,INC #175",RETAIL,OTHER,,,,,,,,2010-09-07,2010-10-04,2011-01-03,,,,,
2612 W MAIN ST UNIT B,"SEWING TECH, THE",SERVICE,OTHER,,2003-12-02,2004-03-01,,,,,,,,,,,,
2616 W MAIN ST  ,EWMT LLC DBA EARTH WIRELESS,SERVICE,COMMUNICATIONS,2002-01-01,2003-01-31,2004-01-07,2004-12-22,2005-12-28,2007-01-05,2007-12-24,2009-01-07,2010-01-21,,,,,,
2616 W MAIN ST  ,NAPA AUTO PARTS,RETAIL,AUTO PARTS & ACCESSORIES,2002-01-02,2003-01-24,2004-02-04,2004-12-21,2006-01-10,2007-01-12,2008-01-09,2009-03-04,2010-01-12,2011-02-28,2011-12-20,2012-12-28,2013-12-20,2014-12-17,2015-12-18
2616 W MAIN ST  ,SUBURBAN SURPLUS,SERVICE,OTHER,,,,,2007-05-07,2007-05-21,,,,,,,,,
2616 W MAIN ST  ,WASHINGTON MUTUAL HOME LOANS,BANKS,MORTGAGE/ESCROW COMPANIES,2002-01-18,2003-01-21,,,,,,,,,,,,,
2622 W MAIN ST  ,ALL THINGS ITALIAN LLC,FOOD SERVICE,TAKEOUT,,,,,,2007-05-22,2007-12-20,2008-12-30,2009-12-22,2011-01-03,2012-04-03,,,,
2622 W MAIN ST  ,BOZEMAN SATELLITE,RETAIL,OTHER,,,,2006-02-21,2006-02-24,2007-01-04,2008-01-04,2009-02-10,2010-02-11,2011-01-28,,,,,
2622 W MAIN ST  ,CADDY SHACK OF BOZEMAN,RETAIL,OTHER,,,,2005-08-16,2006-01-05,,,,,,,,,,
2622 W MAIN ST  ,CUNNINGHAM'S ATA MARTIAL ARTS,RETAIL,OTHER,,,,2005-07-19,2006-01-11,2007-01-12,2008-08-20,2008-12-31,2010-01-05,2011-01-07,2012-01-05,2013-01-07,2013-12-31,2014-12-18,2016-01-29
2622 W MAIN ST  ,GOOD VIBRATIONS,RETAIL,ELECTRONIC/ELECTRIC SALES,,,,,,2008-06-11,2008-06-20,2008-12-30,2010-03-09,2011-01-24,2012-01-10,2013-01-08,2014-01-02,2014-12-19,2015-12-17
2622 W MAIN ST  ,LA TROCA,FOOD SERVICE,FOOD TRUCK,,,,,,,,,,,,2013-07-29,,,
2622 W MAIN ST  ,MONTANA SCRAPBOOK CENTRAL,RETAIL,ARTS & CRAFTS,,,2005-02-04,,,,,,,,,,,,
2622 W MAIN ST  ,MONTANA SPECIALTY MEATS &,RETAIL,SPECIALTY FOOD,,2003-10-20,2004-03-01,2005-02-01,2006-02-03,,,,,,,,,,
2622 W MAIN ST  ,PARTY SENSE,RETAIL,DEPARTMENT STORE,2002-01-08,2003-05-22,,,,,,,,,,,,,
2622 W MAIN ST  ,ROCKY MOUNTAIN HATS CO,RETAIL,CLOTHING AND/OR SHOES,2002-02-21,,,,,,,,,,,,,,
2622 W MAIN ST  ,SIMPLY FRESH ARTS,RETAIL,ARTS & CRAFTS,,,2004-05-07,2005-01-06,2005-12-30,2007-01-19,,,,,,,,,
2622 W MAIN ST  ,SOMA DIS DELI,FOOD SERVICE,RESTAURANT,,,,,,,,,2010-04-08,,,,,,
2622 W MAIN ST  ,SUNSHINE BILLIARD SUPPLY LLC,RETAIL,OTHER,,,2004-05-06,2005-01-04,2006-03-15,,,,,,,,,,
2622 W MAIN ST  ,SWEET PEA BAKERY,FOOD SERVICE,RESTAURANT,,,,,2008-09-29,2009-01-05,2008-12-31,,,,,,2014-06-04,2015-03-09,2016-04-08
2622 W MAIN ST  ,WILD BIRDS UNLIMITED,RETAIL,SPECIALTY STORE,2002-01-03,2003-02-10,2003-12-26,2005-03-23,2005-12-27,2006-12-29,,,,,,,,,
2630 W MAIN ST  ,"DAVIS BUSINESS MACHINES, INC",RETAIL,OFFICE SUPPLIES,2002-01-04,2003-01-30,2004-01-02,2005-01-07,2006-01-04,2006-12-28,2007-12-31,2009-02-03,2010-01-04,2011-01-19,2012-01-05,2013-01-02,2013-12-19,2014-12-26,2015-12-21
2630 W MAIN ST  ,"PAINT FACTORY, INC",RETAIL,PAINT STORE,,2003-10-08,2004-03-01,2004-12-28,2006-01-17,2007-01-29,2008-01-03,2008-12-31,2010-01-27,2011-02-22,2012-01-04,2013-02-12,2014-01-06,2015-02-02,2015-12-22
2630 W MAIN ST  ,PARTY ON!,RETAIL,SPECIALTY STORE,2002-01-02,2003-02-04,2004-06-22,2005-02-04,2006-01-04,2007-03-09,2008-08-19,2009-01-02,,,,,,,
2630 W MAIN ST  ,SHEAR WEST HAIR SALON,RETAIL,BEAUTY & HEALTH,2002-02-26,2003-02-12,2004-01-21,2005-01-19,2006-02-07,2007-01-25,2008-02-26,2009-01-09,2009-12-29,2011-01-06,2012-01-10,2013-01-28,2013-12-19,2015-01-14,2016-01-30
